,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
3759,60,1986,April Fool’s Day,"['Horror', 'Mystery']",88,['Fred Walton'],87.0,338.0,423.0,1630.0,2130.0,5035.0,3608.0,2279.0,392.0,573.0,16495.0,3.0966353440436496,0.8244138984380509,['Male'],[37],True,False,False
3760,61,1986,Working Girls,['Drama'],93,['Lizzie Borden'],12.0,35.0,31.0,130.0,229.0,835.0,1497.0,3182.0,1255.0,787.0,7993.0,3.8752658576254224,0.696422563063992,['Female'],[28],False,True,False
3761,62,1986,Matador,"['Drama', 'Thriller']",105,['Pedro Almodóvar'],28.0,67.0,76.0,448.0,736.0,2786.0,2998.0,3005.0,709.0,778.0,11631.0,3.5149600206345113,0.7546261734893702,['Male'],[37],True,False,False
3762,63,1986,Flight of the Navigator,"['Adventure', 'Family', 'Science Fiction']",90,['Randal Kleiser'],65.0,202.0,289.0,1329.0,2089.0,6221.0,4501.0,3564.0,565.0,1069.0,19894.0,3.272770684628531,0.7917863980924693,['Male'],[40],True,False,False
3763,64,1986,Shadows in Paradise,"['Drama', 'Comedy', 'Romance']",74,['Aki Kaurismäki'],8.0,32.0,28.0,162.0,336.0,1681.0,3656.0,5412.0,1565.0,1332.0,14212.0,3.8299676329862087,0.6428046168776754,['Male'],[29],True,False,False
3764,65,1986,Gothic,['Horror'],84,['Ken Russell'],71.0,208.0,276.0,860.0,1132.0,2579.0,2026.0,1848.0,407.0,467.0,9874.0,3.1997164269799474,0.887890263211238,['Male'],[59],True,False,False
3765,66,1986,Luxo Jr.,"['Animation', 'Comedy']",2,['John Lasseter'],54.0,193.0,181.0,936.0,1445.0,6231.0,4621.0,4532.0,794.0,1738.0,20725.0,3.43708082026538,0.8004960280569243,['Male'],[29],True,False,False
3766,67,1986,9½ Weeks,"['Drama', 'Romance']",117,['Adrian Lyne'],238.0,567.0,674.0,2180.0,2303.0,3702.0,1800.0,1393.0,297.0,523.0,13677.0,2.832784967463625,0.9463405163744597,['Male'],[45],True,False,False
3767,68,1986,Demons 2,['Horror'],91,['Lamberto Bava'],59.0,198.0,342.0,1289.0,2052.0,4902.0,3384.0,2360.0,467.0,560.0,15613.0,3.160187023634151,0.7934099064769923,['Male'],[42],True,False,False
3768,69,1986,Psycho III,"['Horror', 'Thriller']",93,['Anthony Perkins'],171.0,467.0,707.0,2166.0,2730.0,4824.0,2324.0,1270.0,244.0,253.0,15156.0,2.825217735550277,0.8253777729201701,['Male'],[54],True,False,False
3769,70,1986,Poltergeist II: The Other Side,"['Horror', 'Thriller']",91,['Brian Gibson'],199.0,625.0,931.0,3364.0,3733.0,5319.0,2018.0,1219.0,177.0,357.0,17942.0,2.7120164976033885,0.8245173442172019,['Male'],[42],True,False,False
3770,71,1986,Vamp,"['Horror', 'Comedy']",93,['Richard Wenk'],35.0,176.0,258.0,1000.0,1529.0,3091.0,2063.0,1417.0,240.0,408.0,10217.0,3.1011549378486833,0.8209421470376295,['Male'],[nan],True,False,False
3771,72,1986,The Golden Child,"['Adventure', 'Action', 'Comedy']",94,['Michael Ritchie'],176.0,699.0,881.0,2852.0,3382.0,5929.0,2672.0,1839.0,251.0,508.0,19189.0,2.8366251498254207,0.8592463143414097,['Male'],[48],True,False,False
3772,73,1986,Poison for the Fairies,"['Horror', 'Fantasy']",90,['Carlos Enrique Taboada'],8.0,18.0,39.0,137.0,213.0,982.0,1647.0,2812.0,762.0,1205.0,7823.0,3.8731305125910778,0.7322253133190966,['Male'],[57],True,False,False
3773,74,1986,Salvador,"['Drama', 'Thriller', 'War']",123,['Oliver Stone'],15.0,45.0,63.0,250.0,485.0,1964.0,2740.0,3081.0,699.0,488.0,9830.0,3.5860630722278737,0.691555711586122,['Male'],[40],True,False,False
3774,75,1986,Back to School,['Comedy'],96,['Alan Metter'],76.0,296.0,312.0,1386.0,1965.0,5373.0,3447.0,2593.0,453.0,648.0,16549.0,3.1615505468608376,0.8105423789981657,['Male'],[nan],True,False,False
3775,76,1986,Children of a Lesser God,"['Drama', 'Romance']",119,['Randa Haines'],20.0,45.0,62.0,343.0,577.0,1930.0,2242.0,2033.0,438.0,375.0,8065.0,3.4583384996900186,0.7315832846675357,['Female'],[41],False,True,False
3776,77,1986,Jean de Florette,['Drama'],120,['Claude Berri'],29.0,50.0,50.0,217.0,274.0,1196.0,1993.0,4093.0,1574.0,1780.0,11256.0,3.9247512437810945,0.7544151200583492,['Male'],[52],True,False,False
3777,78,1986,Raw Deal,"['Crime', 'Action', 'Thriller']",106,['John Irvin'],116.0,481.0,731.0,2886.0,3463.0,5009.0,1732.0,913.0,83.0,220.0,15634.0,2.7043303057438917,0.7625759771390841,['Male'],[46],True,False,False
3778,79,1986,Heartburn,"['Drama', 'Comedy', 'Romance']",108,['Mike Nichols'],52.0,186.0,250.0,1200.0,1654.0,3337.0,1828.0,1336.0,175.0,344.0,10362.0,3.028614167149199,0.8100451363320561,['Male'],[55],True,False,False
3779,80,1986,The Seventh Curse,"['Horror', 'Action']",83,['Lam Ngai Kai'],6.0,14.0,37.0,127.0,283.0,853.0,1375.0,2141.0,666.0,594.0,6096.0,3.762549212598425,0.7232817435258218,['Male'],[35],True,False,False
3780,81,1986,TerrorVision,"['Horror', 'Comedy', 'Science Fiction']",85,['Ted Nicolaou'],92.0,273.0,353.0,870.0,1062.0,2331.0,1684.0,1386.0,258.0,470.0,8779.0,3.0966510992140335,0.9415206042457387,['Male'],[nan],True,False,False
3781,82,1986,Trick or Treat,"['Music', 'Comedy', 'Horror']",97,['Charles Martin Smith'],46.0,136.0,198.0,652.0,975.0,2361.0,1773.0,1547.0,279.0,539.0,8506.0,3.2476487185516105,0.8691135324453811,['Male'],[33],True,False,False
3782,83,1986,Dust in the Wind,"['Drama', 'Romance']",109,['Hou Hsiao-hsien'],3.0,11.0,21.0,93.0,126.0,593.0,1130.0,2220.0,879.0,729.0,5805.0,3.920671834625323,0.6832837796168617,['Male'],[39],True,False,False
3783,84,1986,In a Glass Cage,"['Horror', 'Drama']",110,['Agustí Villaronga'],31.0,67.0,67.0,197.0,297.0,841.0,1116.0,1470.0,542.0,461.0,5089.0,3.610237767734329,0.8642545134852299,['Male'],[33],True,False,False
3784,85,1986,Invaders from Mars,"['Horror', 'Science Fiction']",100,['Tobe Hooper'],64.0,243.0,349.0,1244.0,1787.0,3470.0,1627.0,959.0,137.0,188.0,10068.0,2.9053436630909815,0.7837108350129763,['Male'],[43],True,False,False
3785,86,1986,Manon of the Spring,['Drama'],113,['Claude Berri'],25.0,53.0,43.0,172.0,263.0,1087.0,1714.0,3308.0,1287.0,1452.0,9404.0,3.899936197362824,0.7666235112551594,['Male'],[52],True,False,False
3786,87,1986,Peking Opera Blues,"['Action', 'Comedy']",104,['Tsui Hark'],6.0,11.0,23.0,49.0,123.0,400.0,637.0,1171.0,679.0,714.0,3813.0,3.984526619459743,0.7649355712432211,['Male'],[36],True,False,False
3787,88,1986,Heartbreak Ridge,"['Drama', 'Comedy', 'War']",130,['Clint Eastwood'],32.0,157.0,208.0,953.0,1393.0,3830.0,3089.0,2080.0,356.0,468.0,12566.0,3.2179691230303993,0.7738711376210026,['Male'],[56],True,False,False
3788,89,1986,Spookies,['Horror'],85,"['Genie Joseph', 'Thomas Doran', 'Brendan Faulkner']",177.0,675.0,716.0,1561.0,1444.0,2104.0,1044.0,799.0,133.0,308.0,8961.0,2.6637652047762526,0.9975656432470295,"['Male', None, None]","[30, nan, nan]",True,False,False
3789,90,1986,Landscape Suicide,"['Crime', 'Drama']",95,['James Benning'],11.0,29.0,30.0,78.0,129.0,391.0,546.0,1171.0,597.0,687.0,3669.0,3.9377214499863724,0.8312215298934973,['Male'],[44],True,False,False
3790,91,1986,Police Academy 3: Back in Training,"['Crime', 'Comedy']",84,['Jerry Paris'],240.0,895.0,935.0,3100.0,3220.0,4508.0,1376.0,939.0,110.0,368.0,15691.0,2.6192403288509336,0.8677953236638564,['Male'],[61],True,False,False
3791,92,1986,Mala Noche,['Drama'],75,['Gus Van Sant'],40.0,121.0,156.0,491.0,717.0,1661.0,1255.0,1127.0,226.0,255.0,6049.0,3.1947429327161516,0.8620402416867684,['Male'],[34],True,False,False
3792,93,1986,Ruthless People,['Comedy'],93,"['Jerry Zucker', 'Jim Abrahams', 'David Zucker']",29.0,109.0,125.0,605.0,928.0,3051.0,2611.0,2112.0,445.0,508.0,10523.0,3.337736386961893,0.7757848567389022,"['Male', 'Male', 'Male']","[36, 42, 39]",True,False,False
3793,94,1986,Street of Crocodiles,"['Fantasy', 'Animation']",21,"['Stephen Quay', 'Timothy Quay']",14.0,28.0,28.0,100.0,147.0,599.0,887.0,1625.0,729.0,1030.0,5187.0,3.9476576055523425,0.8034098143819745,"['Male', 'Male']","[39, 39]",True,False,False
3794,95,1986,Class of Nuke ’Em High,"['Horror', 'Thriller', 'Comedy', 'Science Fiction']",85,"['Lloyd Kaufman', 'Richard W. Haines']",98.0,304.0,331.0,1017.0,1209.0,2654.0,1491.0,1353.0,261.0,481.0,9199.0,3.0522882922056747,0.9386177588640838,"['Male', 'Male']","[41, nan]",True,False,False
3795,96,1986,Armour of God,"['Adventure', 'Action', 'Comedy']",98,"['Jackie Chan', 'Eric Tsang']",29.0,97.0,145.0,670.0,1043.0,3295.0,2722.0,1935.0,399.0,515.0,10850.0,3.299447004608295,0.7696187746224726,"['Male', 'Male']","[32, 33]",True,False,False
3796,97,1986,Deadly Friend,"['Horror', 'Romance', 'Science Fiction']",91,['Wes Craven'],50.0,252.0,360.0,1120.0,1439.0,2430.0,1082.0,608.0,89.0,179.0,7609.0,2.8202129057694836,0.8234194651567219,['Male'],[47],True,False,False
3797,98,1986,Golden Eighties,"['Music', 'Comedy', 'Romance']",96,['Chantal Akerman'],8.0,22.0,15.0,84.0,169.0,560.0,858.0,1292.0,477.0,340.0,3825.0,3.748104575163399,0.7404377363098243,['Female'],[36],False,True,False
3798,99,1986,Parting Glances,"['Drama', 'Comedy']",90,['Bill Sherwood'],4.0,21.0,15.0,92.0,156.0,569.0,940.0,1311.0,479.0,557.0,4144.0,3.8129826254826256,0.7588858321657038,['Male'],[34],True,False,False
3799,100,1986,The Wraith,"['Action', 'Science Fiction']",93,['Mike Marvin'],76.0,310.0,439.0,1277.0,1454.0,2878.0,1541.0,1100.0,146.0,348.0,9569.0,2.928205664123733,0.8852949988290454,['Male'],[41],True,False,False
3800,1,1987,Full Metal Jacket,"['Drama', 'War']",117,['Stanley Kubrick'],415.0,1160.0,863.0,5119.0,6899.0,38458.0,64127.0,186940.0,111453.0,109216.0,524650.0,4.12721719241399,0.6763407213625041,['Male'],[59],True,False,False
3801,2,1987,The Princess Bride,"['Fantasy', 'Comedy', 'Family', 'Romance', 'Adventure']",99,['Rob Reiner'],1104.0,2833.0,1724.0,9059.0,9591.0,44686.0,57219.0,138438.0,65165.0,144595.0,474414.0,4.115309624083606,0.8228033208462634,['Male'],[40],True,False,False
3802,3,1987,Dirty Dancing,"['Music', 'Drama', 'Romance']",100,['Emile Ardolino'],1276.0,3680.0,3152.0,15262.0,17549.0,66033.0,58805.0,83746.0,22365.0,60393.0,332261.0,3.6867116513824976,0.9230467708638601,['Male'],[44],True,False,False
3803,4,1987,Evil Dead II,"['Horror', 'Fantasy', 'Comedy']",84,['Sam Raimi'],676.0,1597.0,1447.0,5833.0,6880.0,25952.0,34981.0,78041.0,41519.0,65886.0,262812.0,4.039733726009467,0.8300152284981168,['Male'],[28],True,False,False
3804,5,1987,Predator,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",107,['John McTiernan'],467.0,1565.0,1577.0,7988.0,11424.0,46067.0,60453.0,96828.0,30444.0,38683.0,295496.0,3.777416614776511,0.7808079093698587,['Male'],[36],True,False,False
3805,6,1987,Hellraiser,"['Horror', 'Fantasy', 'Thriller']",94,['Clive Barker'],1003.0,2688.0,2678.0,10855.0,13805.0,44901.0,47362.0,59660.0,16606.0,22910.0,222468.0,3.5592354855529784,0.8697283585966336,['Male'],[35],True,False,False
3806,7,1987,RoboCop,"['Action', 'Thriller', 'Science Fiction']",102,['Paul Verhoeven'],413.0,1432.0,1135.0,6782.0,7535.0,32657.0,39521.0,72382.0,30182.0,41306.0,233345.0,3.8737234566843086,0.819711089090492,['Male'],[49],True,False,False
3807,8,1987,Raising Arizona,"['Crime', 'Comedy']",94,['Joel Coen'],241.0,724.0,731.0,3588.0,5393.0,23719.0,37509.0,60992.0,22583.0,23946.0,179426.0,3.8476001248425535,0.7429700239646053,['Male'],[33],True,False,False
3808,9,1987,The Lost Boys,"['Horror', 'Thriller', 'Comedy']",97,['Joel Schumacher'],305.0,954.0,1162.0,5630.0,8543.0,32121.0,36498.0,49258.0,13663.0,27360.0,175494.0,3.73168598356639,0.8293671113645573,['Male'],[48],True,False,False
3809,10,1987,The Untouchables,"['Crime', 'Drama', 'Thriller', 'History']",119,['Brian De Palma'],216.0,692.0,938.0,3999.0,6357.0,24751.0,38192.0,61414.0,18989.0,16223.0,171771.0,3.7622415890924543,0.7262348144866292,['Male'],[47],True,False,False
3810,11,1987,Wings of Desire,"['Drama', 'Fantasy', 'Romance']",128,['Wim Wenders'],169.0,390.0,369.0,1265.0,1774.0,5927.0,9382.0,25080.0,19835.0,30147.0,94338.0,4.228661832983527,0.7662095099804378,['Male'],[42],True,False,False
3811,12,1987,Moonstruck,"['Drama', 'Comedy', 'Romance']",102,['Norman Jewison'],221.0,744.0,693.0,3297.0,4389.0,16318.0,19574.0,30648.0,11787.0,18515.0,106186.0,3.8153052191437666,0.845163297673814,['Male'],[61],True,False,False
3812,13,1987,"Planes, Trains and Automobiles",['Comedy'],93,['John Hughes'],241.0,637.0,661.0,3222.0,5174.0,21636.0,29648.0,44778.0,14403.0,17601.0,138001.0,3.7806573865406774,0.7659216865303912,['Male'],[37],True,False,False
3813,14,1987,Spaceballs,"['Comedy', 'Science Fiction']",96,['Mel Brooks'],883.0,2447.0,2305.0,8530.0,10459.0,32143.0,31577.0,34025.0,8260.0,12232.0,142861.0,3.436431216357158,0.8927435980609841,['Male'],[61],True,False,False
3814,15,1987,Where Is the Friend’s House?,"['Drama', 'Family']",83,['Abbas Kiarostami'],78.0,114.0,112.0,451.0,673.0,3303.0,6833.0,21248.0,15294.0,18529.0,66635.0,4.2498686876266225,0.6620090383442695,['Male'],[47],True,False,False
3815,16,1987,Lethal Weapon,"['Comedy', 'Adventure', 'Crime', 'Action', 'Thriller']",110,['Richard Donner'],153.0,548.0,561.0,3214.0,5117.0,22805.0,29768.0,40655.0,9527.0,10149.0,122497.0,3.6696898699559988,0.723348569361191,['Male'],[57],True,False,False
3816,17,1987,Maurice,"['Drama', 'Romance']",140,['James Ivory'],83.0,243.0,228.0,1124.0,1700.0,7750.0,11400.0,21392.0,8117.0,11184.0,63221.0,3.9273184543110675,0.7590897252727666,['Male'],[59],True,False,False
3817,18,1987,A Nightmare on Elm Street 3: Dream Warriors,"['Horror', 'Fantasy', 'Thriller']",96,['Chuck Russell'],275.0,853.0,1032.0,4228.0,6151.0,21842.0,24930.0,29188.0,8005.0,9700.0,106204.0,3.5820449323942603,0.8087808766045217,['Male'],[29],True,False,False
3818,19,1987,"Good Morning, Vietnam","['Drama', 'Comedy', 'War']",121,['Barry Levinson'],163.0,534.0,610.0,2776.0,4357.0,18779.0,24793.0,28824.0,6604.0,6232.0,93672.0,3.6004515757109914,0.7264174015034723,['Male'],[45],True,False,False
3819,20,1987,Empire of the Sun,"['Drama', 'War', 'History']",153,['Steven Spielberg'],101.0,286.0,298.0,1636.0,2539.0,10588.0,14784.0,22039.0,6579.0,7064.0,65914.0,3.7471933124981036,0.7462888303321623,['Male'],[41],True,False,False
3820,21,1987,Prince of Darkness,['Horror'],101,['John Carpenter'],140.0,518.0,706.0,2856.0,4801.0,14309.0,16773.0,19119.0,6639.0,5779.0,71640.0,3.5767797319933,0.8023983720458964,['Male'],[39],True,False,False
3821,22,1987,Near Dark,['Horror'],94,['Kathryn Bigelow'],113.0,366.0,495.0,2158.0,3630.0,12037.0,15282.0,17557.0,4231.0,3445.0,59314.0,3.5513791010554,0.7458302809148712,['Female'],[36],False,True,False
3822,23,1987,The Witches of Eastwick,"['Fantasy', 'Comedy']",118,['George Miller'],204.0,662.0,771.0,3332.0,5190.0,16283.0,14001.0,11609.0,2091.0,3233.0,57376.0,3.3362817205800335,0.7980829471404539,['Male'],[42],True,False,False
3823,24,1987,Withnail & I,"['Drama', 'Comedy']",108,['Bruce Robinson'],110.0,266.0,323.0,1076.0,1593.0,5287.0,8016.0,14601.0,7050.0,10228.0,48550.0,3.9572811534500514,0.8224627195637514,['Male'],[41],True,False,False
3824,25,1987,Fatal Attraction,"['Drama', 'Thriller']",119,['Adrian Lyne'],178.0,499.0,558.0,2769.0,4215.0,15280.0,15805.0,14379.0,2687.0,2866.0,59236.0,3.4201414680262,0.7528109165142278,['Male'],[46],True,False,False
3825,26,1987,The Last Emperor,"['Drama', 'History']",163,['Bernardo Bertolucci'],69.0,211.0,252.0,1155.0,1788.0,7100.0,9625.0,15692.0,5725.0,5685.0,47302.0,3.791520443110228,0.7628762876228017,['Male'],[46],True,False,False
3826,27,1987,Wall Street,"['Crime', 'Drama']",126,['Oliver Stone'],95.0,320.0,365.0,2246.0,3880.0,15632.0,18906.0,17840.0,3286.0,2726.0,65296.0,3.4910407988238177,0.6893708407960955,['Male'],[41],True,False,False
3827,28,1987,Broadcast News,"['Comedy', 'Romance']",133,['James L. Brooks'],49.0,182.0,147.0,800.0,1154.0,4775.0,6874.0,13580.0,7847.0,7506.0,42914.0,3.972072051078902,0.7614420320969184,['Male'],[47],True,False,False
3828,29,1987,The Running Man,"['Crime', 'Action', 'Thriller', 'Science Fiction']",101,['Paul Michael Glaser'],188.0,717.0,1045.0,4562.0,7379.0,20442.0,16713.0,11942.0,2103.0,2581.0,67672.0,3.249615793829058,0.7665162355090497,['Male'],[44],True,False,False
3829,30,1987,Angel Heart,"['Horror', 'Mystery']",113,['Alan Parker'],116.0,352.0,432.0,1859.0,2811.0,8855.0,12188.0,14636.0,3937.0,3597.0,48783.0,3.5928909661152453,0.7769485897440562,['Male'],[43],True,False,False
3830,31,1987,Au Revoir les Enfants,"['Drama', 'War']",105,['Louis Malle'],16.0,61.0,63.0,305.0,458.0,2353.0,4510.0,11323.0,6063.0,5840.0,30992.0,4.082924625709861,0.6724054255210823,['Male'],[55],True,False,False
3831,32,1987,Opera,"['Horror', 'Mystery', 'Thriller']",107,['Dario Argento'],100.0,240.0,347.0,1201.0,1962.0,6311.0,8754.0,11430.0,3680.0,3055.0,37080.0,3.647370550161812,0.7813208954437215,['Male'],[47],True,False,False
3832,33,1987,The Living Daylights,"['Adventure', 'Action', 'Thriller']",130,['John Glen'],105.0,484.0,669.0,3144.0,4950.0,14727.0,12620.0,9494.0,1895.0,1511.0,49599.0,3.278543922256497,0.74579577889576,['Male'],[55],True,False,False
3833,34,1987,Can’t Buy Me Love,"['Drama', 'Comedy', 'Romance']",94,['Steve Rash'],200.0,555.0,687.0,3038.0,4131.0,11674.0,7752.0,7125.0,1459.0,3408.0,40029.0,3.3063154213195434,0.8843879429090649,['Male'],[nan],True,False,False
3834,35,1987,Beverly Hills Cop II,"['Crime', 'Action', 'Comedy']",103,['Tony Scott'],110.0,476.0,637.0,3382.0,5521.0,17573.0,11014.0,7917.0,1215.0,1708.0,49553.0,3.2086150182632736,0.7363293710024885,['Male'],[43],True,False,False
3835,36,1987,The Monster Squad,"['Horror', 'Action', 'Fantasy', 'Comedy']",82,['Fred Dekker'],120.0,336.0,493.0,1811.0,2776.0,8489.0,7922.0,7895.0,1854.0,3333.0,35029.0,3.4679693967855205,0.8518051432966361,['Male'],[28],True,False,False
3836,37,1987,Bad Taste,"['Horror', 'Action', 'Comedy', 'Science Fiction']",92,['Peter Jackson'],302.0,733.0,733.0,2355.0,2991.0,8173.0,6247.0,5651.0,1156.0,1749.0,30090.0,3.2271684945164507,0.9083717525341817,['Male'],[26],True,False,False
3837,38,1987,Babette’s Feast,['Drama'],102,['Gabriel Axel'],39.0,89.0,100.0,385.0,585.0,2189.0,3341.0,6460.0,3018.0,4316.0,20522.0,3.9836516908683364,0.7912783873715556,['Male'],[69],True,False,False
3838,39,1987,Law of Desire,"['Drama', 'Thriller', 'Comedy', 'Romance']",102,['Pedro Almodóvar'],34.0,75.0,92.0,543.0,887.0,4190.0,6477.0,9619.0,2876.0,3296.0,28089.0,3.797607604400299,0.7186776286668674,['Male'],[38],True,False,False
3839,40,1987,The Hidden,"['Horror', 'Thriller', 'Science Fiction']",96,['Jack Sholder'],15.0,63.0,94.0,446.0,871.0,3774.0,6198.0,7019.0,1441.0,894.0,20815.0,3.6188565938025463,0.644120055223276,['Male'],[42],True,False,False
3840,41,1987,Boyfriends and Girlfriends,"['Drama', 'Comedy', 'Romance']",103,['Éric Rohmer'],14.0,35.0,37.0,179.0,301.0,1350.0,2643.0,5784.0,2794.0,2551.0,15688.0,4.01405532891382,0.685323244917223,['Male'],[67],True,False,False
3841,42,1987,Adventures in Babysitting,['Comedy'],102,['Chris Columbus'],76.0,240.0,319.0,1593.0,2614.0,9217.0,7918.0,6749.0,1399.0,2586.0,32711.0,3.425850631286112,0.7952543489784188,['Male'],[29],True,False,False
3842,43,1987,Overboard,"['Comedy', 'Romance']",112,['Garry Marshall'],212.0,567.0,645.0,2471.0,3247.0,9036.0,5795.0,5069.0,952.0,2139.0,30133.0,3.2305279925662895,0.8913606757279405,['Male'],[53],True,False,False
3843,44,1987,Blind Chance,['Drama'],117,['Krzysztof Kieślowski'],18.0,48.0,54.0,221.0,333.0,1484.0,2771.0,4910.0,2100.0,1552.0,13491.0,3.8850344674227264,0.7046489659534251,['Male'],[46],True,False,False
3844,45,1987,House of Games,"['Crime', 'Thriller']",102,['David Mamet'],29.0,96.0,133.0,492.0,819.0,2944.0,4452.0,5797.0,1731.0,1004.0,17497.0,3.643653197691033,0.7224855369252052,['Male'],[40],True,False,False
3845,46,1987,Superman IV: The Quest for Peace,"['Adventure', 'Action', 'Science Fiction']",90,['Sidney J. Furie'],4586.0,8097.0,4973.0,6465.0,2806.0,2535.0,573.0,458.0,66.0,303.0,30862.0,1.6541053723025079,0.9083383569532353,['Male'],[54],True,False,False
3846,47,1987,Four Adventures of Reinette and Mirabelle,"['Drama', 'Comedy']",95,['Éric Rohmer'],7.0,18.0,29.0,107.0,198.0,1062.0,2220.0,4477.0,1933.0,2035.0,12086.0,4.013859010425286,0.6706186132872552,['Male'],[67],True,False,False
3847,48,1987,Innerspace,"['Action', 'Comedy', 'Science Fiction']",120,['Joe Dante'],23.0,152.0,218.0,1096.0,1948.0,7211.0,6973.0,5624.0,986.0,974.0,25205.0,3.3879785756794285,0.7045902578092864,['Male'],[41],True,False,False
3848,49,1987,Radio Days,"['Music', 'Comedy']",90,['Woody Allen'],35.0,120.0,99.0,545.0,931.0,4122.0,5485.0,7294.0,2177.0,2115.0,22923.0,3.6999738254155217,0.738190479231201,['Male'],[52],True,False,False
3849,50,1987,Jaws: The Revenge,"['Adventure', 'Thriller', 'Horror']",89,['Joseph Sargent'],7155.0,8584.0,4402.0,5392.0,2174.0,2413.0,634.0,570.0,68.0,362.0,31754.0,1.5379952132014865,0.9614246552599832,['Male'],[62],True,False,False
3850,51,1987,Stage Fright,['Horror'],90,['Michele Soavi'],39.0,120.0,163.0,580.0,1049.0,3253.0,4204.0,4604.0,1314.0,961.0,16287.0,3.547215570700559,0.764182184195829,['Male'],[30],True,False,False
3851,52,1987,Wicked City,"['Horror', 'Action', 'Fantasy', 'Animation']",82,['Yoshiaki Kawajiri'],203.0,466.0,464.0,1276.0,1688.0,3985.0,3232.0,2721.0,582.0,872.0,15489.0,3.174220414487701,0.9415453253476251,['Male'],[37],True,False,False
3852,53,1987,Slumber Party Massacre II,"['Horror', 'Comedy']",75,['Deborah Brock'],333.0,861.0,1022.0,2471.0,2422.0,4280.0,2999.0,2981.0,795.0,1184.0,19348.0,3.014032458135208,1.045604229553049,['Female'],[nan],False,True,False
